id,UF,"date","created_at","updated_at"
655,26660.71,"2017-10-16","2019-01-08 04:33:43","2019-01-08 04:33:43"
656,26658.99,"2017-10-17","2019-01-08 04:33:44","2019-01-08 04:33:44"
657,26657.27,"2017-10-18","2019-01-08 04:33:45","2019-01-08 04:33:45"
658,26655.55,"2017-10-19","2019-01-08 04:33:45","2019-01-08 04:33:45"
659,26653.83,"2017-10-20","2019-01-08 04:33:46","2019-01-08 04:33:46"
660,26652.11,"2017-10-21","2019-01-08 04:33:47","2019-01-08 04:33:47"
661,26650.39,"2017-10-22","2019-01-08 04:33:48","2019-01-08 04:33:48"
662,26648.67,"2017-10-23","2019-01-08 04:33:48","2019-01-08 04:33:48"
663,26646.94,"2017-10-24","2019-01-08 04:33:49","2019-01-08 04:33:49"
664,26645.22,"2017-10-25","2019-01-08 04:33:50","2019-01-08 04:33:50"
665,26643.50,"2017-10-26","2019-01-08 04:33:51","2019-01-08 04:33:51"
666,26641.78,"2017-10-27","2019-01-08 04:33:51","2019-01-08 04:33:51"
667,26640.06,"2017-10-28","2019-01-08 04:33:52","2019-01-08 04:33:52"
668,26638.34,"2017-10-29","2019-01-08 04:33:53","2019-01-08 04:33:53"
669,26636.62,"2017-10-30","2019-01-08 04:33:53","2019-01-08 04:33:53"
670,26634.90,"2017-10-31","2019-01-08 04:33:54","2019-01-08 04:33:54"
671,26633.18,"2017-11-01","2019-01-08 04:33:55","2019-01-08 04:33:55"
672,26631.46,"2017-11-02","2019-01-08 04:33:55","2019-01-08 04:33:55"
673,26629.74,"2017-11-03","2019-01-08 04:33:56","2019-01-08 04:33:56"
674,26628.02,"2017-11-04","2019-01-08 04:33:56","2019-01-08 04:33:56"
675,26626.30,"2017-11-05","2019-01-08 04:33:57","2019-01-08 04:33:57"
676,26624.58,"2017-11-06","2019-01-08 04:33:58","2019-01-08 04:33:58"
677,26622.86,"2017-11-07","2019-01-08 04:33:58","2019-01-08 04:33:58"
678,26621.14,"2017-11-08","2019-01-08 04:33:59","2019-01-08 04:33:59"
679,26619.42,"2017-11-09","2019-01-08 04:34:00","2019-01-08 04:34:00"
680,26624.73,"2017-11-10","2019-01-08 04:34:00","2019-01-08 04:34:00"
681,26630.04,"2017-11-11","2019-01-08 04:34:01","2019-01-08 04:34:01"
682,26635.35,"2017-11-12","2019-01-08 04:34:01","2019-01-08 04:34:01"
683,26640.66,"2017-11-13","2019-01-08 04:34:02","2019-01-08 04:34:02"
684,26645.97,"2017-11-14","2019-01-08 04:34:03","2019-01-08 04:34:03"
685,26651.29,"2017-11-15","2019-01-08 04:34:03","2019-01-08 04:34:03"
686,26656.60,"2017-11-16","2019-01-08 04:34:04","2019-01-08 04:34:04"
687,26661.92,"2017-11-17","2019-01-08 04:34:05","2019-01-08 04:34:05"
688,26667.23,"2017-11-18","2019-01-08 04:34:05","2019-01-08 04:34:05"
689,26672.55,"2017-11-19","2019-01-08 04:34:06","2019-01-08 04:34:06"
690,26677.87,"2017-11-20","2019-01-08 04:34:06","2019-01-08 04:34:06"
691,26683.19,"2017-11-21","2019-01-08 04:34:07","2019-01-08 04:34:07"
692,26688.51,"2017-11-22","2019-01-08 04:34:07","2019-01-08 04:34:07"
693,26693.84,"2017-11-23","2019-01-08 04:34:07","2019-01-08 04:34:07"
694,26699.16,"2017-11-24","2019-01-08 04:34:08","2019-01-08 04:34:08"
695,26704.48,"2017-11-25","2019-01-08 04:34:09","2019-01-08 04:34:09"
696,26709.81,"2017-11-26","2019-01-08 04:34:09","2019-01-08 04:34:09"
697,26715.14,"2017-11-27","2019-01-08 04:34:10","2019-01-08 04:34:10"
698,26720.46,"2017-11-28","2019-01-08 04:34:11","2019-01-08 04:34:11"
699,26725.79,"2017-11-29","2019-01-08 04:34:11","2019-01-08 04:34:11"
700,26731.12,"2017-11-30","2019-01-08 04:34:12","2019-01-08 04:34:12"
701,26736.45,"2017-12-01","2019-01-08 04:34:12","2019-01-08 04:34:12"
702,26741.78,"2017-12-02","2019-01-08 04:34:13","2019-01-08 04:34:13"
703,26747.12,"2017-12-03","2019-01-08 04:34:13","2019-01-08 04:34:13"
704,26752.45,"2017-12-04","2019-01-08 04:34:14","2019-01-08 04:34:14"
705,26757.79,"2017-12-05","2019-01-08 04:34:14","2019-01-08 04:34:14"
706,26763.12,"2017-12-06","2019-01-08 04:34:15","2019-01-08 04:34:15"
707,26768.46,"2017-12-07","2019-01-08 04:34:15","2019-01-08 04:34:15"
708,26773.80,"2017-12-08","2019-01-08 04:34:15","2019-01-08 04:34:15"
709,26779.14,"2017-12-09","2019-01-08 04:34:16","2019-01-08 04:34:16"
710,26780.00,"2017-12-10","2019-01-08 04:34:16","2019-01-08 04:34:16"
711,26780.87,"2017-12-11","2019-01-08 04:34:17","2019-01-08 04:34:17"
712,26781.73,"2017-12-12","2019-01-08 04:34:17","2019-01-08 04:34:17"
713,26782.59,"2017-12-13","2019-01-08 04:34:17","2019-01-08 04:34:17"
714,26783.46,"2017-12-14","2019-01-08 04:34:18","2019-01-08 04:34:18"
715,26784.32,"2017-12-15","2019-01-08 04:34:19","2019-01-08 04:34:19"
716,26785.18,"2017-12-16","2019-01-08 04:34:19","2019-01-08 04:34:19"
717,26786.05,"2017-12-17","2019-01-08 04:34:20","2019-01-08 04:34:20"
718,26786.91,"2017-12-18","2019-01-08 04:34:20","2019-01-08 04:34:20"
719,26787.78,"2017-12-19","2019-01-08 04:34:20","2019-01-08 04:34:20"
720,26788.64,"2017-12-20","2019-01-08 04:34:21","2019-01-08 04:34:21"
721,26789.50,"2017-12-21","2019-01-08 04:34:21","2019-01-08 04:34:21"
722,26790.37,"2017-12-22","2019-01-08 04:34:22","2019-01-08 04:34:22"
723,26791.23,"2017-12-23","2019-01-08 04:34:22","2019-01-08 04:34:22"
724,26792.09,"2017-12-24","2019-01-08 04:34:22","2019-01-08 04:34:22"
725,26792.96,"2017-12-25","2019-01-08 04:34:23","2019-01-08 04:34:23"
726,26793.82,"2017-12-26","2019-01-08 04:34:24","2019-01-08 04:34:24"
727,26794.69,"2017-12-27","2019-01-08 04:34:24","2019-01-08 04:34:24"
728,26795.55,"2017-12-28","2019-01-08 04:34:25","2019-01-08 04:34:25"
729,26796.41,"2017-12-29","2019-01-08 04:34:26","2019-01-08 04:34:26"
730,26797.28,"2017-12-30","2019-01-08 04:34:26","2019-01-08 04:34:26"
731,26798.14,"2017-12-31","2019-01-08 04:34:27","2019-01-08 04:34:27"
732,26799.01,"2018-01-01","2019-01-08 04:34:27","2019-01-08 04:34:27"
733,26799.87,"2018-01-02","2019-01-08 04:34:27","2019-01-08 04:34:27"
734,26800.73,"2018-01-03","2019-01-08 04:34:28","2019-01-08 04:34:28"
735,26801.60,"2018-01-04","2019-01-08 04:34:28","2019-01-08 04:34:28"
736,26802.46,"2018-01-05","2019-01-08 04:34:28","2019-01-08 04:34:28"
737,26803.33,"2018-01-06","2019-01-08 04:34:29","2019-01-08 04:34:29"
738,26804.19,"2018-01-07","2019-01-08 04:34:29","2019-01-08 04:34:29"
739,26805.05,"2018-01-08","2019-01-08 04:34:30","2019-01-08 04:34:30"
740,26805.92,"2018-01-09","2019-01-08 04:34:30","2019-01-08 04:34:30"
741,26806.78,"2018-01-10","2019-01-08 04:34:30","2019-01-08 04:34:30"
742,26807.65,"2018-01-11","2019-01-08 04:34:31","2019-01-08 04:34:31"
743,26808.51,"2018-01-12","2019-01-08 04:34:31","2019-01-08 04:34:31"
744,26809.38,"2018-01-13","2019-01-08 04:34:31","2019-01-08 04:34:31"
745,26810.24,"2018-01-14","2019-01-08 04:34:32","2019-01-08 04:34:32"
746,26811.11,"2018-01-15","2019-01-08 04:34:32","2019-01-08 04:34:32"
747,26811.97,"2018-01-16","2019-01-08 04:34:33","2019-01-08 04:34:33"
748,26812.84,"2018-01-17","2019-01-08 04:34:33","2019-01-08 04:34:33"
749,26813.70,"2018-01-18","2019-01-08 04:34:34","2019-01-08 04:34:34"
750,26814.56,"2018-01-19","2019-01-08 04:34:34","2019-01-08 04:34:34"
751,26815.43,"2018-01-20","2019-01-08 04:34:34","2019-01-08 04:34:34"
752,26816.29,"2018-01-21","2019-01-08 04:34:35","2019-01-08 04:34:35"
753,26817.16,"2018-01-22","2019-01-08 04:34:35","2019-01-08 04:34:35"
754,26818.02,"2018-01-23","2019-01-08 04:34:35","2019-01-08 04:34:35"
755,26818.89,"2018-01-24","2019-01-08 04:34:36","2019-01-08 04:34:36"
756,26819.75,"2018-01-25","2019-01-08 04:34:36","2019-01-08 04:34:36"
757,26820.62,"2018-01-26","2019-01-08 04:34:37","2019-01-08 04:34:37"
758,26821.48,"2018-01-27","2019-01-08 04:34:37","2019-01-08 04:34:37"
759,26822.35,"2018-01-28","2019-01-08 04:34:37","2019-01-08 04:34:37"
760,26823.21,"2018-01-29","2019-01-08 04:34:38","2019-01-08 04:34:38"
761,26824.08,"2018-01-30","2019-01-08 04:34:38","2019-01-08 04:34:38"
762,26824.94,"2018-01-31","2019-01-08 04:34:39","2019-01-08 04:34:39"
763,26825.81,"2018-02-01","2019-01-08 04:34:39","2019-01-08 04:34:39"
764,26826.67,"2018-02-02","2019-01-08 04:34:39","2019-01-08 04:34:39"
765,26827.54,"2018-02-03","2019-01-08 04:34:40","2019-01-08 04:34:40"
766,26828.40,"2018-02-04","2019-01-08 04:34:40","2019-01-08 04:34:40"
767,26829.27,"2018-02-05","2019-01-08 04:34:41","2019-01-08 04:34:41"
768,26830.13,"2018-02-06","2019-01-08 04:34:41","2019-01-08 04:34:41"
769,26831.00,"2018-02-07","2019-01-08 04:34:41","2019-01-08 04:34:41"
770,26831.86,"2018-02-08","2019-01-08 04:34:42","2019-01-08 04:34:42"
771,26832.73,"2018-02-09","2019-01-08 04:34:42","2019-01-08 04:34:42"
772,26837.51,"2018-02-10","2019-01-08 04:34:43","2019-01-08 04:34:43"
773,26842.29,"2018-02-11","2019-01-08 04:34:43","2019-01-08 04:34:43"
774,26847.07,"2018-02-12","2019-01-08 04:34:44","2019-01-08 04:34:44"
775,26851.86,"2018-02-13","2019-01-08 04:34:44","2019-01-08 04:34:44"
776,26856.64,"2018-02-14","2019-01-08 04:34:45","2019-01-08 04:34:45"
777,26861.42,"2018-02-15","2019-01-08 04:34:46","2019-01-08 04:34:46"
778,26866.21,"2018-02-16","2019-01-08 04:34:46","2019-01-08 04:34:46"
779,26870.99,"2018-02-17","2019-01-08 04:34:47","2019-01-08 04:34:47"
780,26875.78,"2018-02-18","2019-01-08 04:34:48","2019-01-08 04:34:48"
781,26880.57,"2018-02-19","2019-01-08 04:34:48","2019-01-08 04:34:48"
782,26885.36,"2018-02-20","2019-01-08 04:34:49","2019-01-08 04:34:49"
783,26890.15,"2018-02-21","2019-01-08 04:34:50","2019-01-08 04:34:50"
784,26894.94,"2018-02-22","2019-01-08 04:34:50","2019-01-08 04:34:50"
785,26899.73,"2018-02-23","2019-01-08 04:34:51","2019-01-08 04:34:51"
786,26904.52,"2018-02-24","2019-01-08 04:34:52","2019-01-08 04:34:52"
787,26909.31,"2018-02-25","2019-01-08 04:34:54","2019-01-08 04:34:54"
788,26914.11,"2018-02-26","2019-01-08 04:34:55","2019-01-08 04:34:55"
789,26918.90,"2018-02-27","2019-01-08 04:34:56","2019-01-08 04:34:56"
790,26923.70,"2018-02-28","2019-01-08 04:34:57","2019-01-08 04:34:57"
791,26928.49,"2018-03-01","2019-01-08 04:34:57","2019-01-08 04:34:57"
792,26933.29,"2018-03-02","2019-01-08 04:34:58","2019-01-08 04:34:58"
793,26938.09,"2018-03-03","2019-01-08 04:34:59","2019-01-08 04:34:59"
794,26942.89,"2018-03-04","2019-01-08 04:35:00","2019-01-08 04:35:00"
795,26947.69,"2018-03-05","2019-01-08 04:35:00","2019-01-08 04:35:00"
796,26952.49,"2018-03-06","2019-01-08 04:35:01","2019-01-08 04:35:01"
797,26957.29,"2018-03-07","2019-01-08 04:35:02","2019-01-08 04:35:02"
798,26962.09,"2018-03-08","2019-01-08 04:35:03","2019-01-08 04:35:03"
799,26966.89,"2018-03-09","2019-01-08 04:35:04","2019-01-08 04:35:04"
800,26966.89,"2018-03-10","2019-01-08 04:35:06","2019-01-08 04:35:06"
801,26966.89,"2018-03-11","2019-01-08 04:35:06","2019-01-08 04:35:06"
802,26966.89,"2018-03-12","2019-01-08 04:35:07","2019-01-08 04:35:07"
803,26966.89,"2018-03-13","2019-01-08 04:35:08","2019-01-08 04:35:08"
804,26966.89,"2018-03-14","2019-01-08 04:35:08","2019-01-08 04:35:08"
805,26966.89,"2018-03-15","2019-01-08 04:35:09","2019-01-08 04:35:09"
806,26966.89,"2018-03-16","2019-01-08 04:35:10","2019-01-08 04:35:10"
807,26966.89,"2018-03-17","2019-01-08 04:35:11","2019-01-08 04:35:11"
808,26966.89,"2018-03-18","2019-01-08 04:35:11","2019-01-08 04:35:11"
809,26966.89,"2018-03-19","2019-01-08 04:35:12","2019-01-08 04:35:12"
810,26966.89,"2018-03-20","2019-01-08 04:35:12","2019-01-08 04:35:12"
811,26966.89,"2018-03-21","2019-01-08 04:35:13","2019-01-08 04:35:13"
812,26966.89,"2018-03-22","2019-01-08 04:35:13","2019-01-08 04:35:13"
813,26966.89,"2018-03-23","2019-01-08 04:35:13","2019-01-08 04:35:13"
814,26966.89,"2018-03-24","2019-01-08 04:35:14","2019-01-08 04:35:14"
815,26966.89,"2018-03-25","2019-01-08 04:35:14","2019-01-08 04:35:14"
816,26966.89,"2018-03-26","2019-01-08 04:35:15","2019-01-08 04:35:15"
817,26966.89,"2018-03-27","2019-01-08 04:35:16","2019-01-08 04:35:16"
818,26966.89,"2018-03-28","2019-01-08 04:35:16","2019-01-08 04:35:16"
819,26966.89,"2018-03-29","2019-01-08 04:35:16","2019-01-08 04:35:16"
820,26966.89,"2018-03-30","2019-01-08 04:35:17","2019-01-08 04:35:17"
821,26966.89,"2018-03-31","2019-01-08 04:35:17","2019-01-08 04:35:17"
822,26966.89,"2018-04-01","2019-01-08 04:35:18","2019-01-08 04:35:18"
823,26966.89,"2018-04-02","2019-01-08 04:35:18","2019-01-08 04:35:18"
824,26966.89,"2018-04-03","2019-01-08 04:35:18","2019-01-08 04:35:18"
825,26966.89,"2018-04-04","2019-01-08 04:35:19","2019-01-08 04:35:19"
826,26966.89,"2018-04-05","2019-01-08 04:35:19","2019-01-08 04:35:19"
827,26966.89,"2018-04-06","2019-01-08 04:35:20","2019-01-08 04:35:20"
828,26966.89,"2018-04-07","2019-01-08 04:35:20","2019-01-08 04:35:20"
829,26966.89,"2018-04-08","2019-01-08 04:35:21","2019-01-08 04:35:21"
830,26966.89,"2018-04-09","2019-01-08 04:35:21","2019-01-08 04:35:21"
831,26968.69,"2018-04-10","2019-01-08 04:35:22","2019-01-08 04:35:22"
832,26970.48,"2018-04-11","2019-01-08 04:35:22","2019-01-08 04:35:22"
833,26972.28,"2018-04-12","2019-01-08 04:35:23","2019-01-08 04:35:23"
834,26974.07,"2018-04-13","2019-01-08 04:35:23","2019-01-08 04:35:23"
835,26975.87,"2018-04-14","2019-01-08 04:35:23","2019-01-08 04:35:23"
836,26977.67,"2018-04-15","2019-01-08 04:35:24","2019-01-08 04:35:24"
837,26979.46,"2018-04-16","2019-01-08 04:35:24","2019-01-08 04:35:24"
838,26981.26,"2018-04-17","2019-01-08 04:35:25","2019-01-08 04:35:25"
839,26983.06,"2018-04-18","2019-01-08 04:35:25","2019-01-08 04:35:25"
840,26984.86,"2018-04-19","2019-01-08 04:35:25","2019-01-08 04:35:25"
841,26986.65,"2018-04-20","2019-01-08 04:35:26","2019-01-08 04:35:26"
842,26988.45,"2018-04-21","2019-01-08 04:35:26","2019-01-08 04:35:26"
843,26990.25,"2018-04-22","2019-01-08 04:35:26","2019-01-08 04:35:26"
844,26992.05,"2018-04-23","2019-01-08 04:35:27","2019-01-08 04:35:27"
845,26993.84,"2018-04-24","2019-01-08 04:35:27","2019-01-08 04:35:27"
846,26995.64,"2018-04-25","2019-01-08 04:35:28","2019-01-08 04:35:28"
847,26997.44,"2018-04-26","2019-01-08 04:35:28","2019-01-08 04:35:28"
848,26999.24,"2018-04-27","2019-01-08 04:35:28","2019-01-08 04:35:28"
849,27001.04,"2018-04-28","2019-01-08 04:35:29","2019-01-08 04:35:29"
850,27002.83,"2018-04-29","2019-01-08 04:35:29","2019-01-08 04:35:29"
851,27004.63,"2018-04-30","2019-01-08 04:35:30","2019-01-08 04:35:30"
852,27006.43,"2018-05-01","2019-01-08 04:35:30","2019-01-08 04:35:30"
853,27008.23,"2018-05-02","2019-01-08 04:35:31","2019-01-08 04:35:31"
854,27010.03,"2018-05-03","2019-01-08 04:35:31","2019-01-08 04:35:31"
855,27011.83,"2018-05-04","2019-01-08 04:35:32","2019-01-08 04:35:32"
856,27013.63,"2018-05-05","2019-01-08 04:35:32","2019-01-08 04:35:32"
857,27015.43,"2018-05-06","2019-01-08 04:35:33","2019-01-08 04:35:33"
858,27017.22,"2018-05-07","2019-01-08 04:35:34","2019-01-08 04:35:34"
859,27019.02,"2018-05-08","2019-01-08 04:35:34","2019-01-08 04:35:34"
860,27020.82,"2018-05-09","2019-01-08 04:35:35","2019-01-08 04:35:35"
861,27023.43,"2018-05-10","2019-01-08 04:35:35","2019-01-08 04:35:35"
862,27026.04,"2018-05-11","2019-01-08 04:35:36","2019-01-08 04:35:36"
863,27028.65,"2018-05-12","2019-01-08 04:35:36","2019-01-08 04:35:36"
864,27031.27,"2018-05-13","2019-01-08 04:35:36","2019-01-08 04:35:36"
865,27033.88,"2018-05-14","2019-01-08 04:35:37","2019-01-08 04:35:37"
866,27036.49,"2018-05-15","2019-01-08 04:35:37","2019-01-08 04:35:37"
867,27039.10,"2018-05-16","2019-01-08 04:35:37","2019-01-08 04:35:37"
868,27041.72,"2018-05-17","2019-01-08 04:35:38","2019-01-08 04:35:38"
869,27044.33,"2018-05-18","2019-01-08 04:35:38","2019-01-08 04:35:38"
870,27046.94,"2018-05-19","2019-01-08 04:35:39","2019-01-08 04:35:39"
871,27049.56,"2018-05-20","2019-01-08 04:35:39","2019-01-08 04:35:39"
872,27052.17,"2018-05-21","2019-01-08 04:35:40","2019-01-08 04:35:40"
873,27054.78,"2018-05-22","2019-01-08 04:35:40","2019-01-08 04:35:40"
874,27057.40,"2018-05-23","2019-01-08 04:35:41","2019-01-08 04:35:41"
875,27060.01,"2018-05-24","2019-01-08 04:35:41","2019-01-08 04:35:41"
876,27062.63,"2018-05-25","2019-01-08 04:35:42","2019-01-08 04:35:42"
877,27065.24,"2018-05-26","2019-01-08 04:35:42","2019-01-08 04:35:42"
878,27067.86,"2018-05-27","2019-01-08 04:35:42","2019-01-08 04:35:42"
879,27070.47,"2018-05-28","2019-01-08 04:35:43","2019-01-08 04:35:43"
880,27073.09,"2018-05-29","2019-01-08 04:35:43","2019-01-08 04:35:43"
881,27075.71,"2018-05-30","2019-01-08 04:35:43","2019-01-08 04:35:43"
882,27078.32,"2018-05-31","2019-01-08 04:35:44","2019-01-08 04:35:44"
883,27080.94,"2018-06-01","2019-01-08 04:35:44","2019-01-08 04:35:44"
884,27083.56,"2018-06-02","2019-01-08 04:35:45","2019-01-08 04:35:45"
885,27086.17,"2018-06-03","2019-01-08 04:35:45","2019-01-08 04:35:45"
886,27088.79,"2018-06-04","2019-01-08 04:35:45","2019-01-08 04:35:45"
887,27091.41,"2018-06-05","2019-01-08 04:35:46","2019-01-08 04:35:46"
888,27094.03,"2018-06-06","2019-01-08 04:35:46","2019-01-08 04:35:46"
889,27096.65,"2018-06-07","2019-01-08 04:35:46","2019-01-08 04:35:46"
890,27099.26,"2018-06-08","2019-01-08 04:35:47","2019-01-08 04:35:47"
891,27101.88,"2018-06-09","2019-01-08 04:35:48","2019-01-08 04:35:48"
892,27104.59,"2018-06-10","2019-01-08 04:35:48","2019-01-08 04:35:48"
893,27107.29,"2018-06-11","2019-01-08 04:35:49","2019-01-08 04:35:49"
894,27110.00,"2018-06-12","2019-01-08 04:35:49","2019-01-08 04:35:49"
895,27112.71,"2018-06-13","2019-01-08 04:35:50","2019-01-08 04:35:50"
896,27115.41,"2018-06-14","2019-01-08 04:35:50","2019-01-08 04:35:50"
897,27118.12,"2018-06-15","2019-01-08 04:35:51","2019-01-08 04:35:51"
898,27120.83,"2018-06-16","2019-01-08 04:35:52","2019-01-08 04:35:52"
899,27123.54,"2018-06-17","2019-01-08 04:35:52","2019-01-08 04:35:52"
900,27126.25,"2018-06-18","2019-01-08 04:35:53","2019-01-08 04:35:53"
901,27128.95,"2018-06-19","2019-01-08 04:35:53","2019-01-08 04:35:53"
902,27131.66,"2018-06-20","2019-01-08 04:35:54","2019-01-08 04:35:54"
903,27134.37,"2018-06-21","2019-01-08 04:35:55","2019-01-08 04:35:55"
904,27137.08,"2018-06-22","2019-01-08 04:35:55","2019-01-08 04:35:55"
905,27139.79,"2018-06-23","2019-01-08 04:35:56","2019-01-08 04:35:56"
906,27142.50,"2018-06-24","2019-01-08 04:35:56","2019-01-08 04:35:56"
907,27145.21,"2018-06-25","2019-01-08 04:35:57","2019-01-08 04:35:57"
908,27147.92,"2018-06-26","2019-01-08 04:35:57","2019-01-08 04:35:57"
909,27150.63,"2018-06-27","2019-01-08 04:35:58","2019-01-08 04:35:58"
910,27153.35,"2018-06-28","2019-01-08 04:35:59","2019-01-08 04:35:59"
911,27156.06,"2018-06-29","2019-01-08 04:35:59","2019-01-08 04:35:59"
912,27158.77,"2018-06-30","2019-01-08 04:36:00","2019-01-08 04:36:00"
913,27161.48,"2018-07-01","2019-01-08 04:36:00","2019-01-08 04:36:00"
914,27164.19,"2018-07-02","2019-01-08 04:36:01","2019-01-08 04:36:01"
915,27166.91,"2018-07-03","2019-01-08 04:36:02","2019-01-08 04:36:02"
916,27169.62,"2018-07-04","2019-01-08 04:36:03","2019-01-08 04:36:03"
917,27172.33,"2018-07-05","2019-01-08 04:36:04","2019-01-08 04:36:04"
918,27175.04,"2018-07-06","2019-01-08 04:36:05","2019-01-08 04:36:05"
919,27177.76,"2018-07-07","2019-01-08 04:36:05","2019-01-08 04:36:05"
920,27180.47,"2018-07-08","2019-01-08 04:36:06","2019-01-08 04:36:06"
921,27183.19,"2018-07-09","2019-01-08 04:36:07","2019-01-08 04:36:07"
922,27184.07,"2018-07-10","2019-01-08 04:36:07","2019-01-08 04:36:07"
923,27184.94,"2018-07-11","2019-01-08 04:36:08","2019-01-08 04:36:08"
924,27185.82,"2018-07-12","2019-01-08 04:36:08","2019-01-08 04:36:08"
925,27186.70,"2018-07-13","2019-01-08 04:36:09","2019-01-08 04:36:09"
926,27187.57,"2018-07-14","2019-01-08 04:36:09","2019-01-08 04:36:09"
927,27188.45,"2018-07-15","2019-01-08 04:36:10","2019-01-08 04:36:10"
928,27189.33,"2018-07-16","2019-01-08 04:36:10","2019-01-08 04:36:10"
929,27190.20,"2018-07-17","2019-01-08 04:36:11","2019-01-08 04:36:11"
930,27191.08,"2018-07-18","2019-01-08 04:36:12","2019-01-08 04:36:12"
931,27191.96,"2018-07-19","2019-01-08 04:36:12","2019-01-08 04:36:12"
932,27192.83,"2018-07-20","2019-01-08 04:36:13","2019-01-08 04:36:13"
933,27193.71,"2018-07-21","2019-01-08 04:36:14","2019-01-08 04:36:14"
934,27194.59,"2018-07-22","2019-01-08 04:36:14","2019-01-08 04:36:14"
935,27195.46,"2018-07-23","2019-01-08 04:36:15","2019-01-08 04:36:15"
936,27196.34,"2018-07-24","2019-01-08 04:36:15","2019-01-08 04:36:15"
937,27197.22,"2018-07-25","2019-01-08 04:36:16","2019-01-08 04:36:16"
938,27198.09,"2018-07-26","2019-01-08 04:36:16","2019-01-08 04:36:16"
939,27198.97,"2018-07-27","2019-01-08 04:36:17","2019-01-08 04:36:17"
940,27199.85,"2018-07-28","2019-01-08 04:36:17","2019-01-08 04:36:17"
941,27200.72,"2018-07-29","2019-01-08 04:36:17","2019-01-08 04:36:17"
942,27201.60,"2018-07-30","2019-01-08 04:36:18","2019-01-08 04:36:18"
943,27202.48,"2018-07-31","2019-01-08 04:36:19","2019-01-08 04:36:19"
944,27203.36,"2018-08-01","2019-01-08 04:36:19","2019-01-08 04:36:19"
945,27204.23,"2018-08-02","2019-01-08 04:36:19","2019-01-08 04:36:19"
946,27205.11,"2018-08-03","2019-01-08 04:36:20","2019-01-08 04:36:20"
947,27205.99,"2018-08-04","2019-01-08 04:36:21","2019-01-08 04:36:21"
948,27206.86,"2018-08-05","2019-01-08 04:36:21","2019-01-08 04:36:21"
949,27207.74,"2018-08-06","2019-01-08 04:36:21","2019-01-08 04:36:21"
950,27208.62,"2018-08-07","2019-01-08 04:36:22","2019-01-08 04:36:22"
951,27209.50,"2018-08-08","2019-01-08 04:36:22","2019-01-08 04:36:22"
952,27210.37,"2018-08-09","2019-01-08 04:36:22","2019-01-08 04:36:22"
953,27213.87,"2018-08-10","2019-01-08 04:36:23","2019-01-08 04:36:23"
954,27217.38,"2018-08-11","2019-01-08 04:36:23","2019-01-08 04:36:23"
955,27220.88,"2018-08-12","2019-01-08 04:36:24","2019-01-08 04:36:24"
956,27224.39,"2018-08-13","2019-01-08 04:36:24","2019-01-08 04:36:24"
957,27227.90,"2018-08-14","2019-01-08 04:36:24","2019-01-08 04:36:24"
958,27231.40,"2018-08-15","2019-01-08 04:36:25","2019-01-08 04:36:25"
959,27234.91,"2018-08-16","2019-01-08 04:36:26","2019-01-08 04:36:26"
960,27238.42,"2018-08-17","2019-01-08 04:36:26","2019-01-08 04:36:26"
961,27241.92,"2018-08-18","2019-01-08 04:36:26","2019-01-08 04:36:26"
962,27245.43,"2018-08-19","2019-01-08 04:36:27","2019-01-08 04:36:27"
963,27248.94,"2018-08-20","2019-01-08 04:36:27","2019-01-08 04:36:27"
964,27252.45,"2018-08-21","2019-01-08 04:36:28","2019-01-08 04:36:28"
965,27255.96,"2018-08-22","2019-01-08 04:36:28","2019-01-08 04:36:28"
966,27259.47,"2018-08-23","2019-01-08 04:36:29","2019-01-08 04:36:29"
967,27262.98,"2018-08-24","2019-01-08 04:36:29","2019-01-08 04:36:29"
968,27266.49,"2018-08-25","2019-01-08 04:36:30","2019-01-08 04:36:30"
969,27270.00,"2018-08-26","2019-01-08 04:36:30","2019-01-08 04:36:30"
970,27273.52,"2018-08-27","2019-01-08 04:36:30","2019-01-08 04:36:30"
971,27277.03,"2018-08-28","2019-01-08 04:36:31","2019-01-08 04:36:31"
972,27280.54,"2018-08-29","2019-01-08 04:36:31","2019-01-08 04:36:31"
973,27284.05,"2018-08-30","2019-01-08 04:36:32","2019-01-08 04:36:32"
974,27287.57,"2018-08-31","2019-01-08 04:36:32","2019-01-08 04:36:32"
975,27291.08,"2018-09-01","2019-01-08 04:36:32","2019-01-08 04:36:32"
976,27294.60,"2018-09-02","2019-01-08 04:36:33","2019-01-08 04:36:33"
977,27298.11,"2018-09-03","2019-01-08 04:36:34","2019-01-08 04:36:34"
978,27301.63,"2018-09-04","2019-01-08 04:36:34","2019-01-08 04:36:34"
979,27305.14,"2018-09-05","2019-01-08 04:36:35","2019-01-08 04:36:35"
980,27308.66,"2018-09-06","2019-01-08 04:36:35","2019-01-08 04:36:35"
981,27312.18,"2018-09-07","2019-01-08 04:36:35","2019-01-08 04:36:35"
982,27315.69,"2018-09-08","2019-01-08 04:36:36","2019-01-08 04:36:36"
983,27319.21,"2018-09-09","2019-01-08 04:36:36","2019-01-08 04:36:36"
984,27321.03,"2018-09-10","2019-01-08 04:36:37","2019-01-08 04:36:37"
985,27322.85,"2018-09-11","2019-01-08 04:36:37","2019-01-08 04:36:37"
986,27324.67,"2018-09-12","2019-01-08 04:36:38","2019-01-08 04:36:38"
